timesteps,episodes_completed,normalized_reward_mean,extrinsic_reward_mean,intrinsic_reward_mean,speed_penalty_mean,total_reward_mean,episode_return_mean,episode_length_mean,global_parts,ep_parts,global_left_geoms,global_right_geoms,ep_left_geoms,ep_right_geoms,log_std_mean,action_std_mean,randinit_prob,randinit_noise,episode_idx,episode_steps
77824,77,-0.04924884983343622,0.0,6.928571428571427e-05,-0.5,-0.4999307142857143,-498.0019781168832,1000.0,19.0,16.0,9.0,10.0,4.0,3.0,0.4766528010368347,1.6106741225765853,nan,nan,79.0,824.0
79872,79,-0.04926377638189931,0.0,2.5e-05,-0.5,-0.499975,-498.00104075949383,1000.0,19.0,16.0,9.0,10.0,2.0,3.0,0.4760384261608124,1.609684868779671,nan,nan,81.0,872.0
81920,81,-0.04925009836758974,0.0,0.00026750000000000005,-0.5,-0.4997325,-498.0030097777777,1000.0,19.0,17.0,9.0,10.0,2.0,4.0,0.47542402148246765,1.6086961746258908,nan,nan,83.0,920.0
83968,83,-0.04928216491009887,0.0,5e-05,-0.5,-0.49995000000000006,-498.0027754698794,1000.0,19.0,16.0,9.0,10.0,2.0,3.0,0.4748096168041229,1.6077080877438499,nan,nan,85.0,968.0
86016,86,-0.0489384549028423,0.0,0.0035495238095238093,-0.5,-0.49645047619047616,-498.00482816279055,1000.0,19.0,8.0,9.0,10.0,0.0,0.0,0.4741952419281006,1.6067206556445583,nan,nan,88.0,16.0
88064,88,-0.048532343504919195,0.0,0.007430238095238096,-0.5,-0.49256976190476187,-498.0048897045454,1000.0,19.0,14.0,9.0,10.0,2.0,2.0,0.47358083724975586,1.6057337821578257,nan,nan,90.0,64.0
90112,90,-0.048528691675993975,0.0,0.007071190476190477,-0.5,-0.4929288095238096,-498.00390565555557,1000.0,19.0,12.0,9.0,10.0,4.0,2.0,0.47296640276908875,1.6047474669993471,nan,nan,92.0,112.0
92160,92,-0.04827931538946067,0.0,0.00919011904761905,-0.5,-0.490809880952381,-498.0041170760869,1000.0,19.0,16.0,9.0,10.0,3.0,2.0,0.4723520278930664,1.60376185327242,nan,nan,94.0,160.0
94208,94,-0.04860039819566671,0.0,0.005523333333333335,-0.5,-0.4944766666666666,-498.00358165957437,1000.0,19.0,15.0,9.0,10.0,2.0,3.0,0.4717376232147217,1.6027767971293578,nan,nan,96.0,208.0
96256,96,-0.04882870325145564,0.0,0.0031182142857142862,-0.5,-0.4968817857142857,-498.0031588333333,1000.0,19.0,16.0,9.0,11.0,2.0,2.0,0.47112321853637695,1.6017923460235102,nan,nan,98.0,256.0
98304,98,-0.04912836665469667,0.0,0.00012833333333333333,-0.5,-0.49987166666666666,-498.0026679897959,1000.0,19.0,15.0,9.0,11.0,2.0,2.0,0.4705088436603546,1.6008085472910658,nan,nan,100.0,304.0
100352,100,-0.049057585254148536,0.0,0.0009752380952380954,-0.5,-0.4990247619047619,-498.00180035,1000.0,19.0,17.0,9.0,11.0,3.0,2.0,0.4698944389820099,1.5998253051157028,nan,nan,102.0,352.0
102400,102,-0.049149652178144806,0.0,0.00016285714285714287,-0.5,-0.49983714285714287,-498.0002774215686,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.4692800045013428,1.5988426192141627,nan,nan,104.0,400.0
104448,104,-0.04917447483028806,0.0,3.5000000000000004e-05,-0.5,-0.499965,-497.99837717307685,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.46866562962532043,1.5978606321631783,nan,nan,106.0,448.0
106496,106,-0.04914252177305869,0.0,0.0004383333333333333,-0.5,-0.4995616666666667,-497.99713690566034,1000.0,19.0,16.0,9.0,11.0,3.0,2.0,0.4680512249469757,1.5968792006443664,nan,nan,108.0,496.0
108544,108,-0.04916030810906578,0.0,0.00035166666666666663,-0.5,-0.4996483333333333,-497.9958499814814,1000.0,19.0,16.0,9.0,11.0,3.0,3.0,0.467436820268631,1.595898371936467,nan,nan,110.0,544.0
110592,110,-0.04916778153148657,0.0,0.00035000000000000005,-0.5,-0.49965000000000004,-497.9959492454545,1000.0,19.0,15.0,9.0,11.0,3.0,3.0,0.46682238578796387,1.5949180981369604,nan,nan,112.0,592.0
112640,112,-0.04920634105284345,0.0,2.7499999999999998e-05,-0.5,-0.4999725,-497.99701520535706,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.4662080407142639,1.5939385689756804,nan,nan,114.0,640.0
114688,114,-0.04917242171265915,0.0,0.00043678571428571426,-0.5,-0.49956321428571426,-497.9958796052631,1000.0,19.0,17.0,9.0,11.0,2.0,3.0,0.4655936062335968,1.5929594989768219,nan,nan,116.0,688.0
116736,116,-0.04922158681182717,0.0,1e-05,-0.5,-0.49999000000000005,-497.9955762672413,1000.0,19.0,15.0,9.0,11.0,3.0,3.0,0.46497923135757446,1.5919811252570204,nan,nan,118.0,736.0
118784,118,-0.049200061694461346,0.0,0.00030500000000000004,-0.5,-0.49969499999999994,-497.9963497966101,1000.0,19.0,16.0,9.0,11.0,3.0,3.0,0.46436482667922974,1.5910033050252486,nan,nan,120.0,784.0
120832,120,-0.049230448909477344,0.0,3.5000000000000004e-05,-0.5,-0.49996500000000005,-497.99704912499993,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.463750422000885,1.590026085386279,nan,nan,122.0,832.0
122880,122,-0.049237995236406595,0.0,1e-05,-0.5,-0.49999000000000005,-497.9963701393442,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.4631359875202179,1.5890494186138548,nan,nan,124.0,880.0
124928,124,-0.04921503228473242,0.0,0.0002800000000000001,-0.5,-0.49972,-497.99639854032256,1000.0,19.0,17.0,9.0,11.0,4.0,4.0,0.46252164244651794,1.5880734937396777,nan,nan,126.0,928.0
126976,126,-0.04921555253896225,0.0,0.00031500000000000007,-0.5,-0.49968500000000005,-497.9957856428571,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.46190720796585083,1.5870980263383825,nan,nan,128.0,976.0
129024,129,-0.048783082482818915,0.0,0.004702380952380953,-0.5,-0.49529761904761904,-497.99612562790696,1000.0,19.0,9.0,9.0,11.0,1.0,1.0,0.4612928330898285,1.5861232526541074,nan,nan,131.0,24.0
131072,131,-0.048366869406617684,0.0,0.008755833333333334,-0.5,-0.4912441666666667,-497.9954764961832,1000.0,19.0,15.0,9.0,11.0,2.0,2.0,0.46067842841148376,1.585149030421241,nan,nan,133.0,72.0
133120,133,-0.04830401683603148,0.0,0.009098333333333333,-0.5,-0.4909016666666666,-497.99651909774434,1000.0,19.0,15.0,9.0,11.0,4.0,2.0,0.46006402373313904,1.5841754065712288,nan,nan,135.0,120.0
135168,135,-0.04830347713208825,0.0,0.008815,-0.5,-0.491185,-497.9967281629629,1000.0,19.0,15.0,9.0,11.0,2.0,2.0,0.4594495892524719,1.5832023335534275,nan,nan,137.0,168.0
137216,137,-0.04863008542806207,0.0,0.005241428571428571,-0.5,-0.49475857142857144,-497.99669981021896,1000.0,19.0,14.0,9.0,11.0,2.0,2.0,0.458835244178772,1.5822299997039755,nan,nan,139.0,216.0
139264,139,-0.04875692058632877,0.0,0.0039074999999999995,-0.5,-0.49609250000000005,-497.99653815107905,1000.0,19.0,15.0,9.0,11.0,3.0,2.0,0.45822080969810486,1.5812581216440829,nan,nan,141.0,264.0
141312,141,-0.04914165442885487,0.0,2.5e-05,-0.5,-0.499975,-497.99658421985805,1000.0,19.0,15.0,9.0,11.0,5.0,3.0,0.45760640501976013,1.5802868876523812,nan,nan,143.0,312.0
143360,143,-0.04910424771067398,0.0,0.0004717857142857143,-0.5,-0.49952821428571426,-497.9966384895104,1000.0,19.0,16.0,9.0,11.0,2.0,2.0,0.4569920599460602,1.5793163443426952,nan,nan,145.0,360.0
145408,145,-0.04913816448806399,0.0,0.00019678571428571428,-0.5,-0.4998032142857143,-497.99672114482763,1000.0,19.0,15.0,9.0,11.0,4.0,4.0,0.45637762546539307,1.5783462559832382,nan,nan,147.0,408.0
147456,147,-0.0491332183371652,0.0,0.00031500000000000007,-0.5,-0.499685,-497.9970451564626,1000.0,19.0,15.0,9.0,11.0,4.0,4.0,0.45576319098472595,1.5773767634964377,nan,nan,149.0,456.0
149504,149,-0.04914104082909215,0.0,0.0003117857142857143,-0.5,-0.4996882142857143,-497.99584257046985,1000.0,19.0,16.0,9.0,11.0,4.0,2.0,0.4551487863063812,1.5764079134968971,nan,nan,151.0,504.0
151552,151,-0.04916808174812893,0.0,9.333333333333333e-05,-0.5,-0.4999066666666667,-497.9970121125828,1000.0,19.0,17.0,9.0,11.0,4.0,3.0,0.4545344412326813,1.5754397524840233,nan,nan,153.0,552.0
153600,153,-0.04916450814831185,0.0,0.000185,-0.5,-0.49981499999999995,-497.996970248366,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.45392003655433655,1.5744720922275817,nan,nan,155.0,600.0
155648,155,-0.04916527682826754,0.0,0.00024500000000000005,-0.5,-0.49975499999999995,-497.9967572709678,1000.0,19.0,15.0,9.0,11.0,3.0,6.0,0.4533056318759918,1.5735050263235235,nan,nan,157.0,648.0
157696,157,-0.0491886769227356,0.0,5e-05,-0.5,-0.49995000000000006,-497.99604653503195,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.4526912271976471,1.572538554406788,nan,nan,159.0,696.0
159744,159,-0.049181388467861666,0.0,0.00017500000000000003,-0.5,-0.499825,-497.9956721886793,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.45207682251930237,1.5715726761125386,nan,nan,161.0,744.0
161792,161,-0.04920018801345063,0.0,2e-05,-0.5,-0.49998000000000004,-497.99560749689437,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.45146241784095764,1.5706073910761633,nan,nan,163.0,792.0
163840,163,-0.049205858269977656,0.0,5e-06,-0.5,-0.49999499999999997,-497.99556893251525,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.4508480429649353,1.5696427457122717,nan,nan,165.0,840.0
165888,165,-0.04920028167780457,0.0,8.5e-05,-0.5,-0.499915,-497.99488671515155,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.4502336084842682,1.5686785993197039,nan,nan,167.0,888.0
167936,167,-0.04921032481627416,0.0,2e-05,-0.5,-0.49998000000000004,-497.99482562874255,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.44961926341056824,1.567715185314618,nan,nan,169.0,936.0
169984,169,-0.04921499605122658,0.0,0.0,-0.5,-0.5,-497.99373428994085,1000.0,19.0,17.0,9.0,11.0,5.0,5.0,0.4490048289299011,1.566752222917841,nan,nan,171.0,984.0
172032,172,-0.04877838089006858,0.0,0.004415,-0.5,-0.495585,-497.99181948837213,1000.0,19.0,8.0,9.0,11.0,1.0,0.0,0.4483904242515564,1.5657898986808025,nan,nan,174.0,32.0
174080,174,-0.048329557269016235,0.0,0.008817619047619048,-0.5,-0.491182380952381,-497.9904952126437,1000.0,19.0,16.0,9.0,11.0,2.0,4.0,0.4477759897708893,1.5648281188831665,nan,nan,176.0,80.0
176128,176,-0.048262644148934636,0.0,0.009269761904761906,-0.5,-0.4907302380952382,-497.9889870170454,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.44716164469718933,1.5638670696752932,nan,nan,178.0,128.0
178176,178,-0.048187145890341024,0.0,0.009801666666666667,-0.5,-0.4901983333333333,-497.98720733707864,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.4465472102165222,1.5629064709672102,nan,nan,180.0,176.0
180224,180,-0.048796741307918626,0.0,0.003419761904761905,-0.5,-0.4965802380952381,-497.9860201166666,1000.0,19.0,16.0,9.0,11.0,3.0,4.0,0.4459328353404999,1.5619465554020724,nan,nan,182.0,224.0
182272,182,-0.04885242102852213,0.0,0.002815,-0.5,-0.497185,-497.98468119780216,1000.0,19.0,17.0,9.0,11.0,3.0,4.0,0.44531843066215515,1.5609871828827706,nan,nan,184.0,272.0
184320,184,-0.049003478702032914,0.0,0.0013102380952380954,-0.5,-0.4986897619047619,-497.98250104891304,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.4447040259838104,1.5600283996253919,nan,nan,186.0,320.0
186368,186,-0.04913635078082494,0.0,5e-06,-0.5,-0.49999499999999997,-497.9815685,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.4440895915031433,1.5590701588040898,nan,nan,188.0,368.0
188416,188,-0.049088719413586154,0.0,0.0005467857142857144,-0.5,-0.49945321428571426,-497.9805938617021,1000.0,19.0,14.0,9.0,11.0,4.0,3.0,0.44347521662712097,1.5581125994488891,nan,nan,190.0,416.0
190464,190,-0.04907761167383437,0.0,0.0007250000000000001,-0.5,-0.499275,-497.97955214736834,1000.0,19.0,16.0,9.0,11.0,4.0,5.0,0.44286081194877625,1.5571555818065639,nan,nan,192.0,464.0
192512,192,-0.04915199455793813,0.0,1.5e-05,-0.5,-0.49998500000000007,-497.9777854843749,1000.0,19.0,15.0,9.0,11.0,5.0,4.0,0.4422464370727539,1.556199198358108,nan,nan,194.0,512.0
194560,194,-0.04909506552669392,0.0,0.0006400000000000002,-0.5,-0.4993600000000001,-497.97739889175256,1000.0,19.0,16.0,9.0,11.0,4.0,5.0,0.4416320323944092,1.5552433559572907,nan,nan,196.0,560.0
196608,196,-0.04913956945824318,0.0,0.00021833333333333332,-0.5,-0.4997816666666667,-497.97558797448977,1000.0,19.0,18.0,9.0,11.0,5.0,4.0,0.44101762771606445,1.554288100650141,nan,nan,198.0,608.0
198656,198,-0.04908887890713922,0.0,0.0007660714285714285,-0.5,-0.49923392857142856,-497.9739603434344,1000.0,19.0,17.0,9.0,11.0,3.0,4.0,0.44040319323539734,1.5533333857831138,nan,nan,200.0,656.0
200704,200,-0.049125846669384306,0.0,0.0004417857142857143,-0.5,-0.49955821428571423,-497.97308503,1000.0,19.0,17.0,9.0,11.0,4.0,7.0,0.439788818359375,1.5523793498746574,nan,nan,202.0,704.0
202752,202,-0.0491505001515503,0.0,0.0002267857142857143,-0.5,-0.4997732142857143,-497.979122535,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.4391744136810303,1.551425853685783,nan,nan,204.0,752.0
204800,204,-0.04917454552727631,0.0,1.5e-05,-0.5,-0.499985,-497.980200395,1000.0,19.0,17.0,9.0,11.0,4.0,4.0,0.43856003880500793,1.550472989357191,nan,nan,206.0,800.0
206848,206,-0.049176603695936585,0.0,3.5000000000000004e-05,-0.5,-0.499965,-497.97921682500004,1000.0,19.0,17.0,9.0,11.0,4.0,4.0,0.4379456341266632,1.549520664085392,nan,nan,208.0,848.0
208896,208,-0.04915601382722304,0.0,0.00029178571428571426,-0.5,-0.49970821428571427,-497.97749456500003,1000.0,19.0,17.0,9.0,11.0,4.0,5.0,0.4373312294483185,1.548568923746984,nan,nan,210.0,896.0
210944,210,-0.04918500284354941,0.0,2.5e-05,-0.5,-0.499975,-497.97519503999996,1000.0,19.0,16.0,9.0,11.0,3.0,3.0,0.43671679496765137,1.5476177218600884,nan,nan,212.0,944.0
212992,212,-0.04918923639073511,0.0,1.5e-05,-0.5,-0.499985,-497.973498495,1000.0,19.0,16.0,9.0,11.0,3.0,4.0,0.43610242009162903,1.5466671964334597,nan,nan,214.0,992.0
215040,215,-0.04875187833880238,0.0,0.004421785714285714,-0.5,-0.4955782142857143,-497.972243855,1000.0,19.0,8.0,9.0,11.0,2.0,0.0,0.4354880154132843,1.5457172087404547,nan,nan,217.0,40.0
217088,217,-0.048301201551281245,0.0,0.00886,-0.5,-0.49114,-497.97229576499996,1000.0,19.0,15.0,9.0,11.0,3.0,1.0,0.43487364053726196,1.5447678505827311,nan,nan,219.0,88.0
219136,219,-0.048170813746998414,0.0,0.009998214285714286,-0.5,-0.4900017857142857,-497.97253517000007,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.43425923585891724,1.543819029498281,nan,nan,221.0,136.0
221184,221,-0.048253341071454736,0.0,0.008980000000000002,-0.5,-0.49102,-497.970750295,1000.0,19.0,15.0,9.0,11.0,3.0,2.0,0.4336448311805725,1.542870791194894,nan,nan,223.0,184.0
223232,223,-0.048831795929296734,0.0,0.0029610714285714292,-0.5,-0.49703892857142856,-497.96920482,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.4330303966999054,1.541923089361727,nan,nan,225.0,232.0
225280,225,-0.04908186205575391,0.0,0.00040750000000000004,-0.5,-0.4995925,-497.967206015,1000.0,19.0,14.0,9.0,11.0,3.0,3.0,0.43241602182388306,1.5409760614997157,nan,nan,227.0,280.0
227328,227,-0.04908818009756692,0.0,0.00039,-0.5,-0.49961,-497.965597445,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.43180161714553833,1.5400295693926767,nan,nan,229.0,328.0
229376,229,-0.04909260484793309,0.0,0.00039499999999999995,-0.5,-0.49960499999999997,-497.96570899,1000.0,19.0,15.0,9.0,11.0,3.0,4.0,0.431187242269516,1.539083704504474,nan,nan,231.0,376.0
231424,231,-0.04903722271016399,0.0,0.0010035714285714288,-0.5,-0.49899642857142856,-497.966667085,1000.0,19.0,16.0,9.0,11.0,2.0,5.0,0.43057283759117126,1.5381383747133235,nan,nan,233.0,424.0
233472,233,-0.04910346840288323,0.0,0.00037500000000000006,-0.5,-0.49962500000000004,-497.96547101499993,1000.0,19.0,16.0,9.0,11.0,3.0,3.0,0.42995843291282654,1.5371936255588279,nan,nan,235.0,472.0
235520,235,-0.04914000266698007,0.0,4e-05,-0.5,-0.49996,-497.96419005999996,1000.0,19.0,15.0,9.0,11.0,4.0,3.0,0.4293439984321594,1.5362494109005502,nan,nan,237.0,520.0
237568,237,-0.049089868832121644,0.0,0.0005883333333333334,-0.5,-0.4994116666666667,-497.960352565,1000.0,19.0,16.0,9.0,11.0,3.0,3.0,0.4287296235561371,1.5353058677334759,nan,nan,239.0,568.0
239616,239,-0.049121849926198495,0.0,0.0003000000000000001,-0.5,-0.4997,-497.95908733,1000.0,19.0,16.0,9.0,11.0,4.0,4.0,0.42811521887779236,1.5343628583500037,nan,nan,241.0,616.0
241664,241,-0.04913265335902506,0.0,0.00022345238095238098,-0.5,-0.4997765476190476,-497.95903233000007,1000.0,19.0,16.0,9.0,11.0,4.0,5.0,0.42750081419944763,1.533420428177955,nan,nan,243.0,664.0
243712,243,-0.049153709410942936,0.0,2.5e-05,-0.5,-0.499975,-497.95706542500005,1000.0,19.0,16.0,9.0,11.0,3.0,4.0,0.4268864393234253,1.5324786225329905,nan,nan,245.0,712.0
245760,245,-0.04913390105780907,0.0,0.000245,-0.5,-0.49975499999999995,-497.955976855,1000.0,19.0,18.0,9.0,11.0,4.0,6.0,0.42627203464508057,1.5315373496886728,nan,nan,247.0,760.0
247808,247,-0.04915006389519904,0.0,0.00010833333333333334,-0.5,-0.4998916666666666,-497.95449995,1000.0,19.0,16.0,9.0,11.0,4.0,3.0,0.42565760016441345,1.5305966093738346,nan,nan,249.0,808.0
249856,249,-0.049161930503583716,0.0,1.5e-05,-0.5,-0.4999849999999999,-497.9545234,1000.0,19.0,17.0,9.0,11.0,4.0,6.0,0.4250431954860687,1.5296564924920557,nan,nan,251.0,856.0
